

stn;time;tre200dx
MVE;19900410;5.2
MVE;19900411;02.8
MVE;19900412;4.6
MVE;19900413;10.7
MVE;19900414;4.6
MVE;19900415;1.8
MVE;19900416;3.9
MVE;19900417;4.6
MVE;19900418;1.1
MVE;19900419;5.0
MVE;19900420;6.1
MVE;19900421;10.9
MVE;19900422;9.0
MVE;19900423;3.5
MVE;19900424;8.2
MVE;19900425;9.5
MVE;19900426;8.3
MVE;19900427;8.7
MVE;19900428;13.1
MVE;19900429;16.3
MVE;19900430;16.3
MVE;19900501;17.6
MVE;19900502;18.1
MVE;19900503;17.6
MVE;19900504;17.9
MVE;19900505;16.6
MVE;19900506;14.3
MVE;19900507;15.2
MVE;19900508;15.0
MVE;19900509;15.2
MVE;19900510;16.8
MVE;19900511;12.0
MVE;19900512;16.0
MVE;19900513;18.1
MVE;19900514;14.9
MVE;19900515;16.9
MVE;19900516;17.7
MVE;19900517;19.2
MVE;19900518;13.6
MVE;19900519;13.1
MVE;19900520;18.2
MVE;19900521;15.4
MVE;19900522;17.6
MVE;19900523;17.2
MVE;19900524;13.0
MVE;19900525;13.3
MVE;19900526;15.3
MVE;19900527;13.2
MVE;19900528;12.9
MVE;19900529;12.7
MVE;19900530;12.6
MVE;19900531;16.4
MVE;19900601;19.6
MVE;19900602;12.0
MVE;19900603;15.3
MVE;19900604;12.6
MVE;19900605;13.3
MVE;19900606;11.4
MVE;19900607;11.0
MVE;19900608;11.3
MVE;19900609;11.3
MVE;19900610;9.0
MVE;19900611;16.5
MVE;19900612;10.7
MVE;19900613;12.6
MVE;19900614;16.2
MVE;19900615;12.5
MVE;19900616;17.7
MVE;19900617;19.0
MVE;19900618;14.0
MVE;19900619;20.2
MVE;19900620;16.1
MVE;19900621;16.4
MVE;19900622;11.0
MVE;19900623;16.9
MVE;19900624;20.6
MVE;19900625;22.6
MVE;19900626;24.1
MVE;19900627;20.3
MVE;19900628;19.5
MVE;19900629;22.6
MVE;19900630;23.6
MVE;19900701;14.9
MVE;19900702;16.8
MVE;19900703;14.2
MVE;19900704;14.4
MVE;19900705;15.0
MVE;19900706;13.3
MVE;19900707;13.0
MVE;19900708;19.9
MVE;19900709;25.3
MVE;19900710;16.2
MVE;19900711;18.0
MVE;19900712;21.7
MVE;19900713;23.3
MVE;19900714;22.8
MVE;19900715;23.2
MVE;19900716;22.8
MVE;19900717;22.5
MVE;19900718;21.7
MVE;19900719;22.0
MVE;19900720;24.4
MVE;19900721;26.3
MVE;19900722;26.6
MVE;19900723;25.0
MVE;19900724;21.8
MVE;19900725;22.2
MVE;19900726;23.1
MVE;19900727;24.4
MVE;19900728;26.0
MVE;19900729;22.2
MVE;19900730;21.6
MVE;19900731;22.9
MVE;19900801;24.3
MVE;19900802;26.8
MVE;19900803;27.2
MVE;19900804;26.7
MVE;19900805;25.6
MVE;19900806;18.3
MVE;19900807;17.3
MVE;19900808;18.4
MVE;19900809;20.2
MVE;19900810;22.6
MVE;19900811;22.9
MVE;19900812;23.8
MVE;19900813;23.8
MVE;19900814;16.9
MVE;19900815;19.1
MVE;19900816;21.2
MVE;19900817;15.4
MVE;19900818;18.7
MVE;19900819;21.7
MVE;19900820;23.3
MVE;19900821;17.8
MVE;19900822;18.7
MVE;19900823;21.7
MVE;19900824;24.9
MVE;19900825;20.4
MVE;19900826;17.0
MVE;19900827;17.9
MVE;19900828;21.1
MVE;19900829;20.5
MVE;19900830;20.1
MVE;19900831;13.7
MVE;19900901;14.1
MVE;19900902;17.4
MVE;19900903;15.4
MVE;19900904;17.7
MVE;19900905;16.0
MVE;19900906;18.1
MVE;19900907;11.0
MVE;19900908;14.3
MVE;19900909;16.1
MVE;19900910;18.3
MVE;19900911;15.8
MVE;19900912;16.9
MVE;19900913;17.1
MVE;19900914;20.2
MVE;19900915;13.6
MVE;19900916;17.6
MVE;19900917;17.8
MVE;19900918;14.5
MVE;19900919;19.3
MVE;19900920;17.0
MVE;19900921;12.6
MVE;19900922;13.0
MVE;19900923;11.7
MVE;19900924;11.3
MVE;19900925;11.2
MVE;19900926;15.7
MVE;19900927;14.1
MVE;19900928;14.5
MVE;19900929;19.9
MVE;19900930;15.5
MVE;19901001;15.2
MVE;19901002;16.8
MVE;19901003;16.8
MVE;19901004;12.5
MVE;19901005;10.9
MVE;19901006;16.0
MVE;19901007;13.9
MVE;19901008;12.7
MVE;19901009;13.3
MVE;19901010;16.6
MVE;19901011;19.1
MVE;19901012;14.0
MVE;19901013;16.5
MVE;19901014;17.8
MVE;19901015;16.7
MVE;19901016;14.0
MVE;19901017;15.6
MVE;19901018;12.7
MVE;19901019;13.1
MVE;19901020;8.0
MVE;19901021;14.7
MVE;19901022;14.0
MVE;19901023;10.8
MVE;19901024;11.8
MVE;19901025;8.3
MVE;19901026;9.7
MVE;19901027;6.7
MVE;19901028;7.4
MVE;19901029;6.9
MVE;19901030;8.1
MVE;19901031;06.5
MVE;19901101;05.7
MVE;19901102;3.9
MVE;19901103;2.3
MVE;19901104;1.3
MVE;19901105;0.8
MVE;19901106;1.7
MVE;19901107;3.5
MVE;19901108;8.3
MVE;19901109;9.6
MVE;19901110;7.6
MVE;19901111;06.9
MVE;19901112;7.1
MVE;19901113;8.2
MVE;19901114;4.7
MVE;19901115;4.3
MVE;19901116;4.3
MVE;19901117;9.7
MVE;19901118;9.0
MVE;19901119;4.5
MVE;19901120;9.0
MVE;19901121;04.2
MVE;19901122;0.8
MVE;19901123;-0.7
MVE;19901124;-0.4
MVE;19901125;3.0
MVE;19901126;1.7
MVE;19901127;1.3
MVE;19901128;0.4
MVE;19901129;-0.1
MVE;19901130;-1.7
MVE;19901201;-4.6
MVE;19901202;-1.3
MVE;19901203;3.1
MVE;19901204;-0.8
MVE;19901205;-0.9
MVE;19901206;-2.7
MVE;19901207;0.2
MVE;19901208;2.8
MVE;19901209;-0.8
MVE;19901210;-2.5
MVE;19901211;-1.0
MVE;19901212;-2.9
MVE;19901213;-4.6
MVE;19901214;-4.3
MVE;19901215;-7.9
MVE;19901216;-4.8
MVE;19901217;-3.0
MVE;19901218;-4.4
MVE;19901219;-2.6
MVE;19901220;-5.1
MVE;19901221;-0.5
MVE;19901222;3.1
MVE;19901223;7.1
MVE;19901224;6.2
MVE;19901225;3.5
MVE;19901226;0.2
MVE;19901227;2.3
MVE;19901228;-0.4
MVE;19901229;7.3
MVE;19901230;10.1
MVE;19901231;03.8
MVE;19910101;02.2
MVE;19910102;3.3
MVE;19910103;7.9
MVE;19910104;4.7
MVE;19910105;1.0
MVE;19910106;0.9
MVE;19910107;3.1
MVE;19910108;2.9
MVE;19910109;1.6
MVE;19910110;9.0
MVE;19910111;07.9
MVE;19910112;1.0
MVE;19910113;-3.2
MVE;19910114;1.8
MVE;19910115;3.7
MVE;19910116;0.8
MVE;19910117;0.5
MVE;19910118;2.4
MVE;19910119;1.7
MVE;19910120;1.7
MVE;19910121;-1.8
MVE;19910122;0.5
MVE;19910123;1.6
MVE;19910124;0.9
MVE;19910125;5.1
MVE;19910126;4.5
MVE;19910127;2.2
MVE;19910128;3.8
MVE;19910129;3.6
MVE;19910130;3.3
MVE;19910131;-0.5
MVE;19910201;-0.5
MVE;19910202;-0.4
MVE;19910203;-0.3
MVE;19910204;0.5
MVE;19910205;-4.6
MVE;19910206;-9.5
MVE;19910207;-8.5
MVE;19910208;-5.9
MVE;19910209;-4.1
MVE;19910210;-2.2
MVE;19910211;-6.2
MVE;19910212;-7.8
MVE;19910213;-7.2
MVE;19910214;-5.8
MVE;19910215;-3.2
MVE;19910216;2.3
MVE;19910217;1.7
MVE;19910218;4.0
MVE;19910219;6.0
MVE;19910220;5.7
MVE;19910221;05.5
MVE;19910222;1.3
MVE;19910223;5.9
MVE;19910224;12.5
MVE;19910225;11.9
MVE;19910226;11.2
MVE;19910227;10.6
MVE;19910228;4.4
MVE;19910301;06.3
MVE;19910302;6.1
MVE;19910303;5.4
MVE;19910304;7.3
MVE;19910305;8.6
MVE;19910306;8.7
MVE;19910307;7.3
MVE;19910308;7.7
MVE;19910309;3.1
MVE;19910310;6.1
MVE;19910311;06.9
MVE;19910312;9.5
MVE;19910313;9.5
MVE;19910314;9.8
MVE;19910315;9.6
MVE;19910316;10.6
MVE;19910317;7.8
MVE;19910318;6.8
MVE;19910319;6.9
MVE;19910320;12.5
MVE;19910321;11.1
MVE;19910322;5.3
MVE;19910323;3.9
MVE;19910324;9.9
MVE;19910325;13.1
MVE;19910326;6.0
MVE;19910327;5.6
MVE;19910328;5.8
MVE;19910329;4.3
MVE;19910330;6.6
MVE;19910331;08.6
MVE;19910401;11.5
MVE;19910402;14.0
MVE;19910403;12.1
MVE;19910404;6.2
MVE;19910405;1.7
MVE;19910406;6.6
MVE;19910407;9.3
MVE;19910408;9.8
MVE;19910409;11.7
MVE;19910410;14.4
MVE;19910411;14.3
MVE;19910412;11.4
MVE;19910413;9.2
MVE;19910414;11.2
MVE;19910415;12.8
MVE;19910416;13.7
MVE;19910417;6.2
MVE;19910418;0.4
MVE;19910419;3.3
MVE;19910420;1.3
MVE;19910421;01.5
MVE;19910422;3.7
MVE;19910423;0.4
MVE;19910424;4.5
MVE;19910425;7.1
MVE;19910426;7.1
MVE;19910427;10.1
MVE;19910428;5.2
MVE;19910429;9.6
MVE;19910430;4.4
MVE;19910501;07.9
MVE;19910502;4.1
MVE;19910503;4.4
MVE;19910504;1.3
MVE;19910505;5.4
MVE;19910506;4.4
MVE;19910507;7.0
MVE;19910508;10.8
MVE;19910509;11.2
MVE;19910510;9.7
MVE;19910511;06.5
MVE;19910512;7.4
MVE;19910513;10.0
MVE;19910514;12.9
MVE;19910515;8.7
MVE;19910516;3.1
MVE;19910517;3.9
MVE;19910518;7.4
MVE;19910519;8.2
MVE;19910520;13.5
MVE;19910521;17.7
MVE;19910522;19.3
MVE;19910523;16.2
MVE;19910524;10.0
MVE;19910525;13.5
MVE;19910526;12.0
MVE;19910527;16.3
MVE;19910528;16.2
MVE;19910529;16.3
MVE;19910530;16.9
MVE;19910531;17.7
MVE;19910601;17.6
MVE;19910602;17.4
MVE;19910603;12.9
MVE;19910604;11.6
MVE;19910605;14.1
MVE;19910606;9.6
MVE;19910607;8.8
MVE;19910608;11.4
MVE;19910609;16.1
MVE;19910610;15.9
MVE;19910611;16.6
MVE;19910612;21.9
MVE;19910613;18.9
MVE;19910614;18.8
MVE;19910615;22.5
MVE;19910616;10.9
MVE;19910617;7.4
MVE;19910618;10.6
MVE;19910619;12.1
MVE;19910620;10.4
MVE;19910621;19.6
MVE;19910622;19.8
MVE;19910623;22.2
MVE;19910624;22.5
MVE;19910625;23.3
MVE;19910626;21.7
MVE;19910627;16.8
MVE;19910628;11.0
MVE;19910629;11.0
MVE;19910630;18.1
MVE;19910701;21.5
MVE;19910702;22.5
MVE;19910703;23.7
MVE;19910704;25.2
MVE;19910705;25.9
MVE;19910706;26.2
MVE;19910707;24.6
MVE;19910708;23.1
MVE;19910709;19.4
MVE;19910710;24.6
MVE;19910711;26.6
MVE;19910712;27.1
MVE;19910713;23.2
MVE;19910714;15.7
MVE;19910715;21.2
MVE;19910716;23.9
MVE;19910717;15.8
MVE;19910718;20.9
MVE;19910719;23.9
MVE;19910720;24.0
MVE;19910721;23.5
MVE;19910722;23.2
MVE;19910723;25.3
MVE;19910724;18.3
MVE;19910725;17.7
MVE;19910726;10.3
MVE;19910727;17.5
MVE;19910728;20.2
MVE;19910729;23.3
MVE;19910730;22.5
MVE;19910731;15.2
MVE;19910801;16.3
MVE;19910802;18.3
MVE;19910803;20.9
MVE;19910804;21.4
MVE;19910805;23.0
MVE;19910806;26.0
MVE;19910807;28.2
MVE;19910808;19.0
MVE;19910809;20.3
MVE;19910810;21.7
MVE;19910811;23.6
MVE;19910812;23.4
MVE;19910813;23.7
MVE;19910814;24.7
MVE;19910815;21.9
MVE;19910816;22.6
MVE;19910817;22.8
MVE;19910818;21.6
MVE;19910819;19.9
MVE;19910820;22.4
MVE;19910821;23.9
MVE;19910822;25.4
MVE;19910823;23.6
MVE;19910824;24.5
MVE;19910825;24.4
MVE;19910826;24.3
MVE;19910827;24.5
MVE;19910828;22.9
MVE;19910829;22.7
MVE;19910830;23.1
MVE;19910831;24.1
MVE;19910901;19.8
MVE;19910902;15.5
MVE;19910903;21.2
MVE;19910904;22.2
MVE;19910905;22.9
MVE;19910906;21.5
MVE;19910907;21.7
MVE;19910908;20.6
MVE;19910909;21.5
MVE;19910910;22.6
MVE;19910911;20.5
MVE;19910912;15.1
MVE;19910913;14.0
MVE;19910914;15.6
MVE;19910915;18.8
MVE;19910916;20.5
MVE;19910917;20.3
MVE;19910918;20.9
MVE;19910919;22.7
MVE;19910920;17.4
MVE;19910921;22.8
MVE;19910922;21.8
MVE;19910923;14.5
MVE;19910924;19.3
MVE;19910925;18.9
MVE;19910926;13.9
MVE;19910927;10.1
MVE;19910928;11.5
MVE;19910929;10.1
MVE;19910930;10.1
MVE;19911001;13.7
MVE;19911002;14.5
MVE;19911003;15.6
MVE;19911004;18.3
MVE;19911005;17.9
MVE;19911006;9.5
MVE;19911007;10.8
MVE;19911008;13.0
MVE;19911009;14.4
MVE;19911010;18.9
MVE;19911011;14.7
MVE;19911012;10.3
MVE;19911013;8.2
MVE;19911014;11.3
MVE;19911015;10.9
MVE;19911016;12.0
MVE;19911017;10.4
MVE;19911018;7.0
MVE;19911019;3.0
MVE;19911020;1.6
MVE;19911021;03.7
MVE;19911022;3.3
MVE;19911023;4.3
MVE;19911024;7.8
MVE;19911025;10.0
MVE;19911026;11.0
MVE;19911027;8.7
MVE;19911028;8.3
MVE;19911029;7.8
MVE;19911030;7.6
MVE;19911031;05.2
MVE;19911101;11.9
MVE;19911102;8.2
MVE;19911103;12.3
MVE;19911104;5.3
MVE;19911105;1.3
MVE;19911106;1.2
MVE;19911107;1.3
MVE;19911108;6.0
MVE;19911109;1.8
MVE;19911110;0.5
MVE;19911111;06.5
MVE;19911112;8.1
MVE;19911113;4.6
MVE;19911114;1.7
MVE;19911115;0.0
MVE;19911116;-0.8
MVE;19911117;-1.3
MVE;19911118;5.2
MVE;19911119;4.2
MVE;19911120;-0.1
MVE;19911121;01.1
MVE;19911122;-1.1
MVE;19911123;1.2
MVE;19911124;3.7
MVE;19911125;7.5
MVE;19911126;9.3
MVE;19911127;10.0
MVE;19911128;9.8
MVE;19911129;10.7
MVE;19911130;8.7
MVE;19911201;08.6
MVE;19911202;7.1
MVE;19911203;4.8
MVE;19911204;5.1
MVE;19911205;7.2
MVE;19911206;-2.5
MVE;19911207;0.2
MVE;19911208;2.2
MVE;19911209;0.0
MVE;19911210;-1.1
MVE;19911211;-0.6
MVE;19911212;3.6
MVE;19911213;4.0
MVE;19911214;5.9
MVE;19911215;4.9
MVE;19911216;2.8
MVE;19911217;2.8
MVE;19911218;4.2
MVE;19911219;4.1
MVE;19911220;3.4
MVE;19911221;01.3
MVE;19911222;5.7
MVE;19911223;3.3
MVE;19911224;2.8
MVE;19911225;-3.5
MVE;19911226;3.1
MVE;19911227;3.6
MVE;19911228;-2.4
MVE;19911229;1.1
MVE;19911230;4.1
MVE;19911231;03.6
MVE;19920101;03.5
MVE;19920102;6.9
MVE;19920103;5.1
MVE;19920104;1.0
MVE;19920105;1.3
MVE;19920106;4.4
MVE;19920107;6.3
MVE;19920108;5.0
MVE;19920109;2.6
MVE;19920110;0.3
MVE;19920111;01.3
MVE;19920112;0.9
MVE;19920113;1.4
MVE;19920114;2.0
MVE;19920115;5.8
MVE;19920116;6.2
MVE;19920117;3.5
MVE;19920118;3.1
MVE;19920119;2.3
MVE;19920120;-3.1
MVE;19920121;-4.3
MVE;19920122;-1.8
MVE;19920123;1.5
MVE;19920124;3.5
MVE;19920125;4.5
MVE;19920126;0.8
MVE;19920127;0.1
MVE;19920128;2.2
MVE;19920129;8.0
MVE;19920130;6.5
MVE;19920131;06.2
MVE;19920201;06.1
MVE;19920202;4.8
MVE;19920203;5.8
MVE;19920204;-0.9
MVE;19920205;3.4
MVE;19920206;3.3
MVE;19920207;6.4
MVE;19920208;7.9
MVE;19920209;6.9
MVE;19920210;1.1
MVE;19920211;03.3
MVE;19920212;6.5
MVE;19920213;3.8
MVE;19920214;1.8
MVE;19920215;2.8
MVE;19920216;3.7
MVE;19920217;-5.7
MVE;19920218;-6.2
MVE;19920219;-3.4
MVE;19920220;-3.5
MVE;19920221;-2.9
MVE;19920222;2.1
MVE;19920223;7.1
MVE;19920224;10.2
MVE;19920225;6.4
MVE;19920226;6.6
MVE;19920227;7.2
MVE;19920228;6.8
MVE;19920229;7.5
MVE;19920301;07.3
MVE;19920302;4.6
MVE;19920303;7.8
MVE;19920304;12.1
MVE;19920305;9.5
MVE;19920306;7.7
MVE;19920307;10.6
MVE;19920308;7.6
MVE;19920309;8.7
MVE;19920310;8.0
MVE;19920311;03.7
MVE;19920312;4.8
MVE;19920313;2.9
MVE;19920314;2.7
MVE;19920315;2.6
MVE;19920316;7.3
MVE;19920317;8.1
MVE;19920318;8.6
MVE;19920319;9.1
MVE;19920320;8.2
MVE;19920321;11.2
MVE;19920322;2.3
MVE;19920323;5.9
MVE;19920324;-2.3
MVE;19920325;-0.7
MVE;19920326;2.0
MVE;19920327;3.8
MVE;19920328;0.0
MVE;19920329;5.5
MVE;19920330;6.7
MVE;19920331;01.7
MVE;19920401;02.1
MVE;19920402;3.4
MVE;19920403;5.9
MVE;19920404;9.3
MVE;19920405;4.4
MVE;19920406;2.7
MVE;19920407;7.8
MVE;19920408;9.9
MVE;19920409;10.5
MVE;19920410;10.5
MVE;19920411;10.9
MVE;19920412;10.8
MVE;19920413;7.0
MVE;19920414;11.4
MVE;19920415;4.7
MVE;19920416;0.3
MVE;19920417;3.5
MVE;19920418;5.5
MVE;19920419;11.6
MVE;19920420;12.8
MVE;19920421;15.4
MVE;19920422;14.9
MVE;19920423;10.6
MVE;19920424;18.1
MVE;19920425;18.6
MVE;19920426;18.7
MVE;19920427;11.6
MVE;19920428;13.9
MVE;19920429;5.6
MVE;19920430;6.1
MVE;19920501;13.2
MVE;19920502;8.4
MVE;19920503;8.5
MVE;19920504;13.4
MVE;19920505;14.0
MVE;19920506;15.1
MVE;19920507;16.1
MVE;19920508;16.1
MVE;19920509;16.3
MVE;19920510;17.8
MVE;19920511;12.7
MVE;19920512;16.6
MVE;19920513;21.2
MVE;19920514;22.4
MVE;19920515;21.4
MVE;19920516;21.4
MVE;19920517;19.9
MVE;19920518;21.1
MVE;19920519;19.6
MVE;19920520;8.4
MVE;19920521;11.8
MVE;19920522;9.7
MVE;19920523;16.5
MVE;19920524;17.9
MVE;19920525;17.5
MVE;19920526;18.5
MVE;19920527;17.8
MVE;19920528;18.7
MVE;19920529;14.9
MVE;19920530;19.1
MVE;19920531;15.8
MVE;19920601;18.9
MVE;19920602;13.4
MVE;19920603;9.8
MVE;19920604;13.8
MVE;19920605;8.4
MVE;19920606;8.7
MVE;19920607;11.9
MVE;19920608;10.9
MVE;19920609;14.9
MVE;19920610;14.4
MVE;19920611;13.2
MVE;19920612;12.3
MVE;19920613;15.9
MVE;19920614;19.7
MVE;19920615;22.1
MVE;19920616;19.8
MVE;19920617;21.7
MVE;19920618;19.4
MVE;19920619;10.1
MVE;19920620;9.2
MVE;19920621;12.3
MVE;19920622;16.6
MVE;19920623;15.6
MVE;19920624;13.1
MVE;19920625;13.0
MVE;19920626;14.8
MVE;19920627;19.2
MVE;19920628;20.3
MVE;19920629;21.2
MVE;19920630;20.5
MVE;19920701;16.2
MVE;19920702;16.8
MVE;19920703;20.9
MVE;19920704;14.1
MVE;19920705;15.0
MVE;19920706;15.7
MVE;19920707;16.4
MVE;19920708;16.6
MVE;19920709;18.8
MVE;19920710;17.9
MVE;19920711;13.5
MVE;19920712;12.9
MVE;19920713;18.1
MVE;19920714;21.5
MVE;19920715;22.9
MVE;19920716;22.9
MVE;19920717;23.5
MVE;19920718;23.2
MVE;19920719;25.9
MVE;19920720;25.1
MVE;19920721;24.0
MVE;19920722;18.4
MVE;19920723;22.5
MVE;19920724;24.0
MVE;19920725;23.2
MVE;19920726;24.3
MVE;19920727;25.0
MVE;19920728;24.1
MVE;19920729;25.0
MVE;19920730;26.2
MVE;19920731;26.8
MVE;19920801;25.0
MVE;19920802;25.1
MVE;19920803;26.3
MVE;19920804;22.2
MVE;19920805;26.5
MVE;19920806;26.5
MVE;19920807;27.5
MVE;19920808;26.4
MVE;19920809;25.9
MVE;19920810;17.3
MVE;19920811;19.5
MVE;19920812;19.7
MVE;19920813;18.5
MVE;19920814;15.7
MVE;19920815;18.4
MVE;19920816;21.1
MVE;19920817;25.3
MVE;19920818;26.6
MVE;19920819;26.8
MVE;19920820;26.2
MVE;19920821;24.5
MVE;19920822;21.5
MVE;19920823;17.6
MVE;19920824;23.9
MVE;19920825;25.6
MVE;19920826;26.7
MVE;19920827;26.7
MVE;19920828;25.0
MVE;19920829;20.1
MVE;19920830;18.4
MVE;19920831;15.5
MVE;19920901;10.5
MVE;19920902;17.4
MVE;19920903;16.5
MVE;19920904;9.9
MVE;19920905;8.6
MVE;19920906;13.6
MVE;19920907;19.1
MVE;19920908;13.2
MVE;19920909;12.8
MVE;19920910;14.9
MVE;19920911;18.2
MVE;19920912;19.0
MVE;19920913;18.7
MVE;19920914;14.9
MVE;19920915;17.2
MVE;19920916;19.6
MVE;19920917;20.9
MVE;19920918;20.0
MVE;19920919;18.5
MVE;19920920;17.8
MVE;19920921;18.2
MVE;19920922;16.7
MVE;19920923;9.6
MVE;19920924;14.1
MVE;19920925;15.9
MVE;19920926;17.4
MVE;19920927;16.6
MVE;19920928;14.6
MVE;19920929;9.8
MVE;19920930;13.2
MVE;19921001;13.5
MVE;19921002;11.1
MVE;19921003;8.3
MVE;19921004;10.5
MVE;19921005;9.7
MVE;19921006;11.6
MVE;19921007;8.4
MVE;19921008;13.6
MVE;19921009;13.5
MVE;19921010;9.3
MVE;19921011;09.1
MVE;19921012;9.4
MVE;19921013;12.6
MVE;19921014;12.8
MVE;19921015;9.1
MVE;19921016;7.6
MVE;19921017;3.4
MVE;19921018;1.9
MVE;19921019;2.8
MVE;19921020;1.3
MVE;19921021;02.2
MVE;19921022;1.2
MVE;19921023;1.9
MVE;19921024;0.0
MVE;19921025;6.2
MVE;19921026;4.0
MVE;19921027;5.4
MVE;19921028;6.0
MVE;19921029;4.6
MVE;19921030;6.3
MVE;19921031;03.2
MVE;19921101;08.3
MVE;19921102;10.7
MVE;19921103;6.4
MVE;19921104;7.7
MVE;19921105;11.8
MVE;19921106;16.0
MVE;19921107;16.1
MVE;19921108;12.7
MVE;19921109;12.7
MVE;19921110;7.8
MVE;19921111;06.4
MVE;19921112;1.8
MVE;19921113;-1.4
MVE;19921114;2.9
MVE;19921115;6.3
MVE;19921116;2.9
MVE;19921117;-0.5
MVE;19921118;-1.7
MVE;19921119;5.0
MVE;19921120;3.3
MVE;19921121;05.5
MVE;19921122;7.0
MVE;19921123;11.2
MVE;19921124;11.4
MVE;19921125;9.4
MVE;19921126;9.6
MVE;19921127;3.9
MVE;19921128;8.1
MVE;19921129;8.9
MVE;19921130;10.1
MVE;19921201;05.5
MVE;19921202;4.7
MVE;19921203;1.7
MVE;19921204;-0.4
MVE;19921205;0.0
MVE;19921206;-1.2
MVE;19921207;-0.8
MVE;19921208;-1.6
MVE;19921209;-0.9
MVE;19921210;-2.9
MVE;19921211;-4.5
MVE;19921212;2.0
MVE;19921213;1.5
MVE;19921214;6.2
MVE;19921215;8.4
MVE;19921216;4.4
MVE;19921217;4.1
MVE;19921218;5.3
MVE;19921219;4.5
MVE;19921220;5.4
MVE;19921221;03.9
MVE;19921222;3.9
MVE;19921223;4.7
MVE;19921224;4.3
MVE;19921225;5.7
MVE;19921226;4.3
MVE;19921227;2.4
MVE;19921228;0.7
MVE;19921229;3.6
MVE;19921230;4.9
MVE;19921231;02.0
MVE;19930101;02.1
MVE;19930102;-3.0
MVE;19930103;-4.1
MVE;19930104;-2.6
MVE;19930105;1.8
MVE;19930106;6.8
MVE;19930107;7.0
MVE;19930108;4.6
MVE;19930109;5.5
MVE;19930110;6.8
MVE;19930111;08.3
MVE;19930112;9.0
MVE;19930113;7.6
MVE;19930114;6.7
MVE;19930115;8.6
MVE;19930116;10.6
MVE;19930117;10.9
MVE;19930118;4.6
MVE;19930119;5.6
MVE;19930120;3.1
MVE;19930121;06.4
MVE;19930122;9.7
MVE;19930123;8.3
MVE;19930124;10.5
MVE;19930125;4.0
MVE;19930126;-1.5
MVE;19930127;1.6
MVE;19930128;2.2
MVE;19930129;1.5
MVE;19930130;4.9
MVE;19930131;04.7
MVE;19930201;06.9
MVE;19930202;9.1
MVE;19930203;10.9
MVE;19930204;10.4
MVE;19930205;7.8
MVE;19930206;6.6
MVE;19930207;10.3
MVE;19930208;10.9
MVE;19930209;10.5
MVE;19930210;9.2
MVE;19930211;08.3
MVE;19930212;7.7
MVE;19930213;7.1
MVE;19930214;6.4
MVE;19930215;6.1
MVE;19930216;2.9
MVE;19930217;0.9
MVE;19930218;2.7
MVE;19930219;5.3
MVE;19930220;0.4
MVE;19930221;-2.3
MVE;19930222;-7.1
MVE;19930223;-7.6
MVE;19930224;-9.2
MVE;19930225;-5.7
MVE;19930226;-3.8
MVE;19930227;-0.8
MVE;19930228;0.4
MVE;19930301;02.9
MVE;19930302;3.1
MVE;19930303;-1.0
MVE;19930304;-1.5
MVE;19930305;-3.0
MVE;19930306;4.4
MVE;19930307;3.1
MVE;19930308;4.3
MVE;19930309;3.9
MVE;19930310;5.9
MVE;19930311;06.8
MVE;19930312;7.4
MVE;19930313;6.9
MVE;19930314;8.3
MVE;19930315;9.3
MVE;19930316;9.7
MVE;19930317;8.8
MVE;19930318;16.5
MVE;19930319;13.1
MVE;19930320;14.1
MVE;19930321;11.5
MVE;19930322;8.5
MVE;19930323;8.0
MVE;19930324;1.0
MVE;19930325;-0.1
MVE;19930326;-2.1
MVE;19930327;0.5
MVE;19930328;2.1
MVE;19930329;3.0
MVE;19930330;7.6
MVE;19930331;12.4
MVE;19930401;12.1
MVE;19930402;-0.1
MVE;19930403;1.3
MVE;19930404;1.3
MVE;19930405;4.6
MVE;19930406;5.8
MVE;19930407;3.9
MVE;19930408;9.5
MVE;19930409;13.0
MVE;19930410;7.0
MVE;19930411;07.1
MVE;19930412;7.9
MVE;19930413;9.0
MVE;19930414;8.6
MVE;19930415;8.9
MVE;19930416;7.1
MVE;19930417;8.2
MVE;19930418;10.3
MVE;19930419;14.4
MVE;19930420;15.9
MVE;19930421;15.8
MVE;19930422;15.1
MVE;19930423;14.7
MVE;19930424;11.5
MVE;19930425;10.1
MVE;19930426;8.0
MVE;19930427;14.6
MVE;19930428;11.0
MVE;19930429;13.1
MVE;19930430;11.7
MVE;19930501;13.7
MVE;19930502;10.7
MVE;19930503;13.5
MVE;19930504;15.2
MVE;19930505;14.8
MVE;19930506;11.8
MVE;19930507;12.0
MVE;19930508;12.9
MVE;19930509;15.9
MVE;19930510;17.1
MVE;19930511;11.5
MVE;19930512;9.2
MVE;19930513;13.0
MVE;19930514;12.4
MVE;19930515;15.0
MVE;19930516;15.2
MVE;19930517;16.8
MVE;19930518;17.3
MVE;19930519;16.5
MVE;19930520;15.9
MVE;19930521;08.5
MVE;19930522;15.9
MVE;19930523;18.9
MVE;19930524;18.7
MVE;19930525;21.5
MVE;19930526;22.5
MVE;19930527;18.3
MVE;19930528;13.7
MVE;19930529;18.0
MVE;19930530;18.0
MVE;19930531;17.7
MVE;19930601;20.7
MVE;19930602;13.8
MVE;19930603;12.1
MVE;19930604;18.0
MVE;19930605;20.4
MVE;19930606;22.7
MVE;19930607;23.0
MVE;19930608;24.2
MVE;19930609;22.0
MVE;19930610;17.8
